locus_tag	gene_name	ncrna	start	end	strand	read_count	ins_index	gene_length	ins_count	fcn
20626_20725	20626_20725	0	20626	20725	1	80	0.16	100	16	product
20651_20750	20651_20750	0	20651	20750	1	73	0.14	100	14	product
20676_20775	20676_20775	0	20676	20775	1	74	0.12	100	12	product
20701_20800	20701_20800	0	20701	20800	1	7	0.02	100	2	product
20726_20825	20726_20825	0	20726	20825	1	8	0.03	100	3	product
20751_20850	20751_20850	0	20751	20850	1	9	0.04	100	4	product
20776_20875	20776_20875	0	20776	20875	1	4	0.04	100	4	product
20801_20900	20801_20900	0	20801	20900	1	4	0.04	100	4	product
20826_20925	20826_20925	0	20826	20925	1	3	0.03	100	3	product
20851_20950	20851_20950	0	20851	20950	1	16	0.05	100	5	product
20876_20975	20876_20975	0	20876	20975	1	18	0.06	100	6	product
20901_21000	20901_21000	0	20901	21000	1	40	0.08	100	8	product
20926_21025	20926_21025	0	20926	21025	1	40	0.08	100	8	product
20951_21050	20951_21050	0	20951	21050	1	28	0.06	100	6	product
20976_21075	20976_21075	0	20976	21075	1	24	0.03	100	3	product
21001_21100	21001_21100	0	21001	21100	1	6	0.02	100	2	product
21026_21125	21026_21125	0	21026	21125	1	7	0.03	100	3	product
21051_21150	21051_21150	0	21051	21150	1	7	0.03	100	3	product
21076_21175	21076_21175	0	21076	21175	1	9	0.05	100	5	product
21101_21200	21101_21200	0	21101	21200	1	8	0.05	100	5	product
21126_21225	21126_21225	0	21126	21225	1	24	0.06	100	6	product
21151_21250	21151_21250	0	21151	21250	1	45	0.07	100	7	product
21176_21275	21176_21275	0	21176	21275	1	43	0.05	100	5	product
21201_21300	21201_21300	0	21201	21300	1	40	0.04	100	4	product
21226_21325	21226_21325	0	21226	21325	1	23	0.02	100	2	product
21251_21350	21251_21350	0	21251	21350	1	60	0.04	100	4	product
21276_21375	21276_21375	0	21276	21375	1	101	0.13	100	13	product
21301_21400	21301_21400	0	21301	21400	1	101	0.13	100	13	product
21326_21425	21326_21425	0	21326	21425	1	111	0.17	100	17	product
21351_21450	21351_21450	0	21351	21450	1	55	0.16	100	16	product
21376_21475	21376_21475	0	21376	21475	1	15	0.08	100	8	product
21401_21500	21401_21500	0	21401	21500	1	15	0.08	100	8	product
21426_21525	21426_21525	0	21426	21525	1	26	0.08	100	8	product
21451_21550	21451_21550	0	21451	21550	1	22	0.05	100	5	product
21476_21575	21476_21575	0	21476	21575	1	21	0.04	100	4	product
21501_21600	21501_21600	0	21501	21600	1	23	0.05	100	5	product
21526_21625	21526_21625	0	21526	21625	1	4	0.02	100	2	product
21551_21650	21551_21650	0	21551	21650	1	7	0.04	100	4	product
21576_21675	21576_21675	0	21576	21675	1	10	0.07	100	7	product
21601_21700	21601_21700	0	21601	21700	1	8	0.06	100	6	product
21626_21725	21626_21725	0	21626	21725	1	6	0.05	100	5	product
21651_21750	21651_21750	0	21651	21750	1	3	0.03	100	3	product
21676_21775	21676_21775	0	21676	21775	1	1	0.01	100	1	product
21701_21800	21701_21800	0	21701	21800	1	2	0.02	100	2	product
21726_21825	21726_21825	0	21726	21825	1	8	0.04	100	4	product
21751_21850	21751_21850	0	21751	21850	1	8	0.04	100	4	product
21776_21875	21776_21875	0	21776	21875	1	7	0.03	100	3	product
21801_21900	21801_21900	0	21801	21900	1	6	0.02	100	2	product
21826_21925	21826_21925	0	21826	21925	1	0	0	100	0	product
21851_21950	21851_21950	0	21851	21950	1	1	0.01	100	1	product
21876_21975	21876_21975	0	21876	21975	1	1	0.01	100	1	product
21901_22000	21901_22000	0	21901	22000	1	1	0.01	100	1	product
21926_22025	21926_22025	0	21926	22025	1	2	0.02	100	2	product
21951_22050	21951_22050	0	21951	22050	1	6	0.04	100	4	product
21976_22075	21976_22075	0	21976	22075	1	7	0.05	100	5	product
22001_22100	22001_22100	0	22001	22100	1	8	0.06	100	6	product
22026_22125	22026_22125	0	22026	22125	1	8	0.06	100	6	product
22051_22150	22051_22150	0	22051	22150	1	17	0.05	100	5	product
22076_22175	22076_22175	0	22076	22175	1	16	0.04	100	4	product
22101_22200	22101_22200	0	22101	22200	1	18	0.04	100	4	product
22126_22225	22126_22225	0	22126	22225	1	32	0.05	100	5	product
22151_22250	22151_22250	0	22151	22250	1	19	0.04	100	4	product
22176_22275	22176_22275	0	22176	22275	1	19	0.04	100	4	product
22201_22300	22201_22300	0	22201	22300	1	16	0.03	100	3	product
22226_22325	22226_22325	0	22226	22325	1	1	0.01	100	1	product
22251_22350	22251_22350	0	22251	22350	1	4	0.03	100	3	product
22276_22375	22276_22375	0	22276	22375	1	29	0.05	100	5	product
22301_22400	22301_22400	0	22301	22400	1	48	0.1	100	10	product
22326_22425	22326_22425	0	22326	22425	1	48	0.1	100	10	product
22351_22450	22351_22450	0	22351	22450	1	44	0.07	100	7	product
22376_22475	22376_22475	0	22376	22475	1	22	0.08	100	8	product
22401_22500	22401_22500	0	22401	22500	1	10	0.06	100	6	product
22426_22525	22426_22525	0	22426	22525	1	10	0.06	100	6	product
22451_22550	22451_22550	0	22451	22550	1	10	0.06	100	6	product
22476_22575	22476_22575	0	22476	22575	1	7	0.03	100	3	product
22501_22600	22501_22600	0	22501	22600	1	0	0	100	0	product
22526_22625	22526_22625	0	22526	22625	1	14	0.01	100	1	product
22551_22650	22551_22650	0	22551	22650	1	20	0.04	100	4	product
22576_22675	22576_22675	0	22576	22675	1	23	0.07	100	7	product
22601_22700	22601_22700	0	22601	22700	1	23	0.07	100	7	product
22626_22725	22626_22725	0	22626	22725	1	9	0.06	100	6	product
22651_22750	22651_22750	0	22651	22750	1	3	0.03	100	3	product
22676_22775	22676_22775	0	22676	22775	1	1	0.01	100	1	product
22701_22800	22701_22800	0	22701	22800	1	2	0.02	100	2	product
22726_22825	22726_22825	0	22726	22825	1	3	0.03	100	3	product
22751_22850	22751_22850	0	22751	22850	1	27	0.08	100	8	product
22776_22875	22776_22875	0	22776	22875	1	31	0.1	100	10	product
22801_22900	22801_22900	0	22801	22900	1	36	0.11	100	11	product
22826_22925	22826_22925	0	22826	22925	1	35	0.1	100	10	product
22851_22950	22851_22950	0	22851	22950	1	22	0.09	100	9	product
22876_22975	22876_22975	0	22876	22975	1	26	0.08	100	8	product
22901_23000	22901_23000	0	22901	23000	1	20	0.06	100	6	product
22926_23025	22926_23025	0	22926	23025	1	20	0.06	100	6	product
22951_23050	22951_23050	0	22951	23050	1	9	0.02	100	2	product
22976_23075	22976_23075	0	22976	23075	1	2	0.01	100	1	product
23001_23100	23001_23100	0	23001	23100	1	2	0.01	100	1	product
23026_23125	23026_23125	0	23026	23125	1	7	0.05	100	5	product
23051_23150	23051_23150	0	23051	23150	1	7	0.05	100	5	product
23076_23175	23076_23175	0	23076	23175	1	9	0.06	100	6	product
23101_23200	23101_23200	0	23101	23200	1	10	0.07	100	7	product
23126_23225	23126_23225	0	23126	23225	1	5	0.03	100	3	product
23151_23250	23151_23250	0	23151	23250	1	25	0.06	100	6	product
23176_23275	23176_23275	0	23176	23275	1	21	0.04	100	4	product
23201_23300	23201_23300	0	23201	23300	1	20	0.03	100	3	product
23226_23325	23226_23325	0	23226	23325	1	20	0.03	100	3	product
23251_23350	23251_23350	0	23251	23350	1	0	0	100	0	product
23276_23375	23276_23375	0	23276	23375	1	0	0	100	0	product
23301_23400	23301_23400	0	23301	23400	1	0	0	100	0	product
23326_23425	23326_23425	0	23326	23425	1	0	0	100	0	product
23351_23450	23351_23450	0	23351	23450	1	5	0.02	100	2	product
23376_23475	23376_23475	0	23376	23475	1	7	0.03	100	3	product
23401_23500	23401_23500	0	23401	23500	1	8	0.04	100	4	product
23426_23525	23426_23525	0	23426	23525	1	20	0.07	100	7	product
23451_23550	23451_23550	0	23451	23550	1	17	0.07	100	7	product
23476_23575	23476_23575	0	23476	23575	1	15	0.06	100	6	product
23501_23600	23501_23600	0	23501	23600	1	19	0.06	100	6	product
23526_23625	23526_23625	0	23526	23625	1	7	0.03	100	3	product
23551_23650	23551_23650	0	23551	23650	1	5	0.01	100	1	product
23576_23675	23576_23675	0	23576	23675	1	9	0.03	100	3	product
23601_23700	23601_23700	0	23601	23700	1	4	0.02	100	2	product
23626_23725	23626_23725	0	23626	23725	1	15	0.07	100	7	product
23651_23750	23651_23750	0	23651	23750	1	15	0.07	100	7	product
23676_23775	23676_23775	0	23676	23775	1	16	0.08	100	8	product
23701_23800	23701_23800	0	23701	23800	1	16	0.08	100	8	product
23726_23825	23726_23825	0	23726	23825	1	6	0.04	100	4	product
23751_23850	23751_23850	0	23751	23850	1	6	0.04	100	4	product
23776_23875	23776_23875	0	23776	23875	1	10	0.05	100	5	product
23801_23900	23801_23900	0	23801	23900	1	11	0.06	100	6	product
23826_23925	23826_23925	0	23826	23925	1	28	0.08	100	8	product
23851_23950	23851_23950	0	23851	23950	1	28	0.08	100	8	product
23876_23975	23876_23975	0	23876	23975	1	36	0.05	100	5	product
23901_24000	23901_24000	0	23901	24000	1	35	0.04	100	4	product
23926_24025	23926_24025	0	23926	24025	1	17	0.01	100	1	product
23951_24050	23951_24050	0	23951	24050	1	17	0.01	100	1	product
23976_24075	23976_24075	0	23976	24075	1	0	0	100	0	product
24001_24100	24001_24100	0	24001	24100	1	9	0.02	100	2	product
24026_24125	24026_24125	0	24026	24125	1	10	0.03	100	3	product
24051_24150	24051_24150	0	24051	24150	1	13	0.05	100	5	product
24076_24175	24076_24175	0	24076	24175	1	15	0.07	100	7	product
24101_24200	24101_24200	0	24101	24200	1	6	0.05	100	5	product
24126_24225	24126_24225	0	24126	24225	1	17	0.06	100	6	product
24151_24250	24151_24250	0	24151	24250	1	15	0.05	100	5	product
24176_24275	24176_24275	0	24176	24275	1	13	0.03	100	3	product
24201_24300	24201_24300	0	24201	24300	1	17	0.05	100	5	product
24226_24325	24226_24325	0	24226	24325	1	5	0.03	100	3	product
24251_24350	24251_24350	0	24251	24350	1	4	0.02	100	2	product
24276_24375	24276_24375	0	24276	24375	1	9	0.04	100	4	product
24301_24400	24301_24400	0	24301	24400	1	5	0.02	100	2	product
24326_24425	24326_24425	0	24326	24425	1	6	0.03	100	3	product
24351_24450	24351_24450	0	24351	24450	1	9	0.05	100	5	product
24376_24475	24376_24475	0	24376	24475	1	6	0.05	100	5	product
24401_24500	24401_24500	0	24401	24500	1	6	0.05	100	5	product
24426_24525	24426_24525	0	24426	24525	1	5	0.04	100	4	product
24451_24550	24451_24550	0	24451	24550	1	2	0.02	100	2	product
24476_24575	24476_24575	0	24476	24575	1	0	0	100	0	product
24501_24600	24501_24600	0	24501	24600	1	0	0	100	0	product
24526_24625	24526_24625	0	24526	24625	1	0	0	100	0	product
24551_24650	24551_24650	0	24551	24650	1	1	0.01	100	1	product
24576_24675	24576_24675	0	24576	24675	1	1	0.01	100	1	product
24601_24700	24601_24700	0	24601	24700	1	9	0.03	100	3	product
24626_24725	24626_24725	0	24626	24725	1	14	0.06	100	6	product
24651_24750	24651_24750	0	24651	24750	1	16	0.06	100	6	product
24676_24775	24676_24775	0	24676	24775	1	16	0.06	100	6	product
24701_24800	24701_24800	0	24701	24800	1	23	0.09	100	9	product
24726_24825	24726_24825	0	24726	24825	1	18	0.06	100	6	product
24751_24850	24751_24850	0	24751	24850	1	16	0.06	100	6	product
24776_24875	24776_24875	0	24776	24875	1	17	0.07	100	7	product
24801_24900	24801_24900	0	24801	24900	1	2	0.02	100	2	product
24826_24925	24826_24925	0	24826	24925	1	11	0.05	100	5	product
24851_24950	24851_24950	0	24851	24950	1	10	0.04	100	4	product
24876_24975	24876_24975	0	24876	24975	1	32	0.05	100	5	product
24901_25000	24901_25000	0	24901	25000	1	43	0.06	100	6	product
24926_25025	24926_25025	0	24926	25025	1	46	0.06	100	6	product
24951_25050	24951_25050	0	24951	25050	1	50	0.09	100	9	product
24976_25075	24976_25075	0	24976	25075	1	27	0.07	100	7	product
25001_25100	25001_25100	0	25001	25100	1	16	0.06	100	6	product
25026_25125	25026_25125	0	25026	25125	1	8	0.06	100	6	product
25051_25150	25051_25150	0	25051	25150	1	4	0.03	100	3	product
25076_25175	25076_25175	0	25076	25175	1	7	0.05	100	5	product
25101_25200	25101_25200	0	25101	25200	1	7	0.05	100	5	product
25126_25225	25126_25225	0	25126	25225	1	4	0.03	100	3	product
25151_25250	25151_25250	0	25151	25250	1	4	0.03	100	3	product
25176_25275	25176_25275	0	25176	25275	1	1	0.01	100	1	product
25201_25300	25201_25300	0	25201	25300	1	1	0.01	100	1	product
25226_25325	25226_25325	0	25226	25325	1	0	0	100	0	product
25251_25350	25251_25350	0	25251	25350	1	1	0.01	100	1	product
25276_25375	25276_25375	0	25276	25375	1	5	0.04	100	4	product
25301_25400	25301_25400	0	25301	25400	1	6	0.05	100	5	product
25326_25425	25326_25425	0	25326	25425	1	6	0.05	100	5	product
25351_25450	25351_25450	0	25351	25450	1	8	0.07	100	7	product
25376_25475	25376_25475	0	25376	25475	1	6	0.06	100	6	product
25401_25500	25401_25500	0	25401	25500	1	5	0.05	100	5	product
25426_25525	25426_25525	0	25426	25525	1	7	0.07	100	7	product
25451_25550	25451_25550	0	25451	25550	1	4	0.04	100	4	product
25476_25575	25476_25575	0	25476	25575	1	8	0.03	100	3	product
25501_25600	25501_25600	0	25501	25600	1	9	0.04	100	4	product
25526_25625	25526_25625	0	25526	25625	1	7	0.02	100	2	product
25551_25650	25551_25650	0	25551	25650	1	7	0.02	100	2	product
25576_25675	25576_25675	0	25576	25675	1	5	0.04	100	4	product
25601_25700	25601_25700	0	25601	25700	1	17	0.08	100	8	product
25626_25725	25626_25725	0	25626	25725	1	19	0.09	100	9	product
25651_25750	25651_25750	0	25651	25750	1	19	0.09	100	9	product
25676_25775	25676_25775	0	25676	25775	1	32	0.12	100	12	product
25701_25800	25701_25800	0	25701	25800	1	19	0.07	100	7	product
25726_25825	25726_25825	0	25726	25825	1	17	0.06	100	6	product
25751_25850	25751_25850	0	25751	25850	1	120	0.17	100	17	product
25776_25875	25776_25875	0	25776	25875	1	137	0.16	100	16	product
25801_25900	25801_25900	0	25801	25900	1	137	0.16	100	16	product
25826_25925	25826_25925	0	25826	25925	1	176	0.25	100	25	product
25851_25950	25851_25950	0	25851	25950	1	134	0.21	100	21	product
25876_25975	25876_25975	0	25876	25975	1	115	0.2	100	20	product
25901_26000	25901_26000	0	25901	26000	1	144	0.26	100	26	product
25926_26025	25926_26025	0	25926	26025	1	105	0.17	100	17	product
25951_26050	25951_26050	0	25951	26050	1	58	0.15	100	15	product
25976_26075	25976_26075	0	25976	26075	1	65	0.16	100	16	product
26001_26100	26001_26100	0	26001	26100	1	42	0.12	100	12	product
26026_26125	26026_26125	0	26026	26125	1	46	0.14	100	14	product
26051_26150	26051_26150	0	26051	26150	1	33	0.1	100	10	product
26076_26175	26076_26175	0	26076	26175	1	36	0.12	100	12	product
26101_26200	26101_26200	0	26101	26200	1	38	0.14	100	14	product
26126_26225	26126_26225	0	26126	26225	1	45	0.15	100	15	product
26151_26250	26151_26250	0	26151	26250	1	51	0.15	100	15	product
26176_26275	26176_26275	0	26176	26275	1	27	0.09	100	9	product
26201_26300	26201_26300	0	26201	26300	1	22	0.08	100	8	product
26226_26325	26226_26325	0	26226	26325	1	11	0.05	100	5	product
26251_26350	26251_26350	0	26251	26350	1	5	0.05	100	5	product
26276_26375	26276_26375	0	26276	26375	1	5	0.05	100	5	product
26301_26400	26301_26400	0	26301	26400	1	3	0.03	100	3	product
26326_26425	26326_26425	0	26326	26425	1	7	0.05	100	5	product
26351_26450	26351_26450	0	26351	26450	1	8	0.05	100	5	product
26376_26475	26376_26475	0	26376	26475	1	19	0.05	100	5	product
26401_26500	26401_26500	0	26401	26500	1	18	0.04	100	4	product
26426_26525	26426_26525	0	26426	26525	1	14	0.02	100	2	product
26451_26550	26451_26550	0	26451	26550	1	12	0.01	100	1	product
26476_26575	26476_26575	0	26476	26575	1	7	0.02	100	2	product
26501_26600	26501_26600	0	26501	26600	1	7	0.02	100	2	product
26526_26625	26526_26625	0	26526	26625	1	8	0.03	100	3	product
26551_26650	26551_26650	0	26551	26650	1	8	0.03	100	3	product
26576_26675	26576_26675	0	26576	26675	1	3	0.03	100	3	product
26601_26700	26601_26700	0	26601	26700	1	4	0.04	100	4	product
26626_26725	26626_26725	0	26626	26725	1	3	0.03	100	3	product
26651_26750	26651_26750	0	26651	26750	1	3	0.03	100	3	product
26676_26775	26676_26775	0	26676	26775	1	3	0.03	100	3	product
26701_26800	26701_26800	0	26701	26800	1	4	0.03	100	3	product
26726_26825	26726_26825	0	26726	26825	1	4	0.03	100	3	product
26751_26850	26751_26850	0	26751	26850	1	4	0.03	100	3	product
26776_26875	26776_26875	0	26776	26875	1	12	0.04	100	4	product
26801_26900	26801_26900	0	26801	26900	1	11	0.04	100	4	product
26826_26925	26826_26925	0	26826	26925	1	11	0.04	100	4	product
26851_26950	26851_26950	0	26851	26950	1	11	0.04	100	4	product
26876_26975	26876_26975	0	26876	26975	1	1	0.01	100	1	product
26901_27000	26901_27000	0	26901	27000	1	0	0	100	0	product
26926_27025	26926_27025	0	26926	27025	1	0	0	100	0	product
26951_27050	26951_27050	0	26951	27050	1	18	0.04	100	4	product
26976_27075	26976_27075	0	26976	27075	1	22	0.06	100	6	product
27001_27100	27001_27100	0	27001	27100	1	22	0.06	100	6	product
27026_27125	27026_27125	0	27026	27125	1	22	0.06	100	6	product
27051_27150	27051_27150	0	27051	27150	1	8	0.05	100	5	product
27076_27175	27076_27175	0	27076	27175	1	4	0.03	100	3	product
27101_27200	27101_27200	0	27101	27200	1	4	0.03	100	3	product
27126_27225	27126_27225	0	27126	27225	1	11	0.05	100	5	product
27151_27250	27151_27250	0	27151	27250	1	31	0.06	100	6	product
27176_27275	27176_27275	0	27176	27275	1	31	0.06	100	6	product
27201_27300	27201_27300	0	27201	27300	1	35	0.08	100	8	product
27226_27325	27226_27325	0	27226	27325	1	82	0.09	100	9	product
27251_27350	27251_27350	0	27251	27350	1	84	0.09	100	9	product
27276_27375	27276_27375	0	27276	27375	1	84	0.09	100	9	product
27301_27400	27301_27400	0	27301	27400	1	110	0.08	100	8	product
27326_27425	27326_27425	0	27326	27425	1	66	0.08	100	8	product
27351_27450	27351_27450	0	27351	27450	1	41	0.05	100	5	product
27376_27475	27376_27475	0	27376	27475	1	41	0.05	100	5	product
27401_27500	27401_27500	0	27401	27500	1	47	0.12	100	12	product
27426_27525	27426_27525	0	27426	27525	1	92	0.15	100	15	product
27451_27550	27451_27550	0	27451	27550	1	138	0.15	100	15	product
27476_27575	27476_27575	0	27476	27575	1	148	0.19	100	19	product
27501_27600	27501_27600	0	27501	27600	1	207	0.22	100	22	product
27526_27625	27526_27625	0	27526	27625	1	172	0.2	100	20	product
27551_27650	27551_27650	0	27551	27650	1	196	0.29	100	29	product
27576_27675	27576_27675	0	27576	27675	1	219	0.29	100	29	product
27601_27700	27601_27700	0	27601	27700	1	157	0.26	100	26	product
27626_27725	27626_27725	0	27626	27725	1	141	0.24	100	24	product
27651_27750	27651_27750	0	27651	27750	1	89	0.18	100	18	product
27676_27775	27676_27775	0	27676	27775	1	176	0.17	100	17	product
27701_27800	27701_27800	0	27701	27800	1	158	0.16	100	16	product
27726_27825	27726_27825	0	27726	27825	1	155	0.15	100	15	product
27751_27850	27751_27850	0	27751	27850	1	161	0.15	100	15	product
27776_27875	27776_27875	0	27776	27875	1	99	0.19	100	19	product
27801_27900	27801_27900	0	27801	27900	1	138	0.21	100	21	product
27826_27925	27826_27925	0	27826	27925	1	179	0.24	100	24	product
27851_27950	27851_27950	0	27851	27950	1	157	0.22	100	22	product
27876_27975	27876_27975	0	27876	27975	1	279	0.25	100	25	product
27901_28000	27901_28000	0	27901	28000	1	270	0.24	100	24	product
27926_28025	27926_28025	0	27926	28025	1	230	0.22	100	22	product
27951_28050	27951_28050	0	27951	28050	1	283	0.3	100	30	product
27976_28075	27976_28075	0	27976	28075	1	140	0.22	100	22	product
28001_28100	28001_28100	0	28001	28100	1	131	0.22	100	22	product
28026_28125	28026_28125	0	28026	28125	1	188	0.3	100	30	product
28051_28150	28051_28150	0	28051	28150	1	152	0.26	100	26	product
28076_28175	28076_28175	0	28076	28175	1	156	0.34	100	34	product
28101_28200	28101_28200	0	28101	28200	1	128	0.3	100	30	product
28126_28225	28126_28225	0	28126	28225	1	93	0.26	100	26	product
28151_28250	28151_28250	0	28151	28250	1	80	0.22	100	22	product
28176_28275	28176_28275	0	28176	28275	1	82	0.13	100	13	product
28201_28300	28201_28300	0	28201	28300	1	74	0.09	100	9	product
28226_28325	28226_28325	0	28226	28325	1	51	0.04	100	4	product
28251_28350	28251_28350	0	28251	28350	1	56	0.06	100	6	product
28276_28375	28276_28375	0	28276	28375	1	33	0.08	100	8	product
28301_28400	28301_28400	0	28301	28400	1	38	0.09	100	9	product
28326_28425	28326_28425	0	28326	28425	1	37	0.08	100	8	product
28351_28450	28351_28450	0	28351	28450	1	31	0.05	100	5	product
28376_28475	28376_28475	0	28376	28475	1	12	0.03	100	3	product
28401_28500	28401_28500	0	28401	28500	1	7	0.02	100	2	product
28426_28525	28426_28525	0	28426	28525	1	7	0.02	100	2	product
28451_28550	28451_28550	0	28451	28550	1	8	0.04	100	4	product
28476_28575	28476_28575	0	28476	28575	1	10	0.05	100	5	product
28501_28600	28501_28600	0	28501	28600	1	16	0.08	100	8	product
28526_28625	28526_28625	0	28526	28625	1	16	0.08	100	8	product
28551_28650	28551_28650	0	28551	28650	1	9	0.05	100	5	product
28576_28675	28576_28675	0	28576	28675	1	6	0.03	100	3	product
28601_28700	28601_28700	0	28601	28700	1	2	0.01	100	1	product
28626_28725	28626_28725	0	28626	28725	1	2	0.01	100	1	product
28651_28750	28651_28750	0	28651	28750	1	4	0.03	100	3	product
28676_28775	28676_28775	0	28676	28775	1	4	0.03	100	3	product
28701_28800	28701_28800	0	28701	28800	1	7	0.05	100	5	product
28726_28825	28726_28825	0	28726	28825	1	10	0.07	100	7	product
28751_28850	28751_28850	0	28751	28850	1	8	0.05	100	5	product
28776_28875	28776_28875	0	28776	28875	1	8	0.05	100	5	product
28801_28900	28801_28900	0	28801	28900	1	6	0.05	100	5	product
28826_28925	28826_28925	0	28826	28925	1	6	0.05	100	5	product
28851_28950	28851_28950	0	28851	28950	1	8	0.06	100	6	product
28876_28975	28876_28975	0	28876	28975	1	9	0.07	100	7	product
28901_29000	28901_29000	0	28901	29000	1	6	0.04	100	4	product
28926_29025	28926_29025	0	28926	29025	1	3	0.02	100	2	product
28951_29050	28951_29050	0	28951	29050	1	1	0.01	100	1	product
28976_29075	28976_29075	0	28976	29075	1	1	0.01	100	1	product
29001_29100	29001_29100	0	29001	29100	1	1	0.01	100	1	product
29026_29125	29026_29125	0	29026	29125	1	6	0.02	100	2	product
29051_29150	29051_29150	0	29051	29150	1	7	0.03	100	3	product
29076_29175	29076_29175	0	29076	29175	1	7	0.03	100	3	product
29101_29200	29101_29200	0	29101	29200	1	7	0.03	100	3	product
29126_29225	29126_29225	0	29126	29225	1	2	0.02	100	2	product
29151_29250	29151_29250	0	29151	29250	1	1	0.01	100	1	product
29176_29275	29176_29275	0	29176	29275	1	1	0.01	100	1	product
29201_29300	29201_29300	0	29201	29300	1	1	0.01	100	1	product
29226_29325	29226_29325	0	29226	29325	1	2	0.02	100	2	product
29251_29350	29251_29350	0	29251	29350	1	2	0.02	100	2	product
29276_29375	29276_29375	0	29276	29375	1	1	0.01	100	1	product
29301_29400	29301_29400	0	29301	29400	1	2	0.02	100	2	product
29326_29425	29326_29425	0	29326	29425	1	1	0.01	100	1	product
29351_29450	29351_29450	0	29351	29450	1	64	0.02	100	2	product
29376_29475	29376_29475	0	29376	29475	1	74	0.06	100	6	product
29401_29500	29401_29500	0	29401	29500	1	73	0.05	100	5	product
29426_29525	29426_29525	0	29426	29525	1	77	0.07	100	7	product
29451_29550	29451_29550	0	29451	29550	1	26	0.11	100	11	product
29476_29575	29476_29575	0	29476	29575	1	24	0.1	100	10	product
29501_29600	29501_29600	0	29501	29600	1	25	0.11	100	11	product
29526_29625	29526_29625	0	29526	29625	1	21	0.09	100	9	product
29551_29650	29551_29650	0	29551	29650	1	10	0.05	100	5	product
29576_29675	29576_29675	0	29576	29675	1	7	0.05	100	5	product
29601_29700	29601_29700	0	29601	29700	1	27	0.1	100	10	product
29626_29725	29626_29725	0	29626	29725	1	55	0.17	100	17	product
29651_29750	29651_29750	0	29651	29750	1	68	0.19	100	19	product
29676_29775	29676_29775	0	29676	29775	1	160	0.2	100	20	product
29701_29800	29701_29800	0	29701	29800	1	165	0.16	100	16	product
29726_29825	29726_29825	0	29726	29825	1	139	0.1	100	10	product
29751_29850	29751_29850	0	29751	29850	1	138	0.14	100	14	product
29776_29875	29776_29875	0	29776	29875	1	60	0.13	100	13	product
29801_29900	29801_29900	0	29801	29900	1	34	0.11	100	11	product
29826_29925	29826_29925	0	29826	29925	1	47	0.14	100	14	product
29851_29950	29851_29950	0	29851	29950	1	42	0.08	100	8	product
29876_29975	29876_29975	0	29876	29975	1	93	0.12	100	12	product
29901_30000	29901_30000	0	29901	30000	1	120	0.18	100	18	product
29926_30025	29926_30025	0	29926	30025	1	145	0.19	100	19	product
29951_30050	29951_30050	0	29951	30050	1	146	0.22	100	22	product
29976_30075	29976_30075	0	29976	30075	1	79	0.17	100	17	product
30001_30100	30001_30100	0	30001	30100	1	53	0.12	100	12	product
30026_30125	30026_30125	0	30026	30125	1	65	0.15	100	15	product
30051_30150	30051_30150	0	30051	30150	1	72	0.14	100	14	product
30076_30175	30076_30175	0	30076	30175	1	251	0.19	100	19	product
30101_30200	30101_30200	0	30101	30200	1	256	0.2	100	20	product
30126_30225	30126_30225	0	30126	30225	1	211	0.13	100	13	product
30151_30250	30151_30250	0	30151	30250	1	214	0.17	100	17	product
30176_30275	30176_30275	0	30176	30275	1	33	0.11	100	11	product
30201_30300	30201_30300	0	30201	30300	1	155	0.18	100	18	product
30226_30325	30226_30325	0	30226	30325	1	148	0.17	100	17	product
30251_30350	30251_30350	0	30251	30350	1	129	0.1	100	10	product
30276_30375	30276_30375	0	30276	30375	1	302	0.19	100	19	product
30301_30400	30301_30400	0	30301	30400	1	409	0.17	100	17	product
30326_30425	30326_30425	0	30326	30425	1	419	0.18	100	18	product
30351_30450	30351_30450	0	30351	30450	1	427	0.2	100	20	product
30376_30475	30376_30475	0	30376	30475	1	263	0.11	100	11	product
30401_30500	30401_30500	0	30401	30500	1	43	0.07	100	7	product
30426_30525	30426_30525	0	30426	30525	1	39	0.08	100	8	product
30451_30550	30451_30550	0	30451	30550	1	38	0.08	100	8	product
30476_30575	30476_30575	0	30476	30575	1	30	0.09	100	9	product
30501_30600	30501_30600	0	30501	30600	1	20	0.09	100	9	product
30526_30625	30526_30625	0	30526	30625	1	43	0.13	100	13	product
30551_30650	30551_30650	0	30551	30650	1	46	0.14	100	14	product
30576_30675	30576_30675	0	30576	30675	1	112	0.2	100	20	product
30601_30700	30601_30700	0	30601	30700	1	112	0.18	100	18	product
30626_30725	30626_30725	0	30626	30725	1	182	0.24	100	24	product
30651_30750	30651_30750	0	30651	30750	1	189	0.26	100	26	product
30676_30775	30676_30775	0	30676	30775	1	146	0.23	100	23	product
30701_30800	30701_30800	0	30701	30800	1	192	0.3	100	30	product
30726_30825	30726_30825	0	30726	30825	1	95	0.2	100	20	product
30751_30850	30751_30850	0	30751	30850	1	116	0.19	100	19	product
30776_30875	30776_30875	0	30776	30875	1	97	0.15	100	15	product
30801_30900	30801_30900	0	30801	30900	1	60	0.13	100	13	product
30826_30925	30826_30925	0	30826	30925	1	146	0.2	100	20	product
30851_30950	30851_30950	0	30851	30950	1	124	0.22	100	22	product
30876_30975	30876_30975	0	30876	30975	1	125	0.25	100	25	product
